inst#,actual,predicted,error,distribution,,
117,2:butrans,3:opana,+,0,0.333,*0.667
118,3:opana,3:opana,,0,0.333,*0.667
119,3:opana,3:opana,,0,0.333,*0.667
120,3:opana,3:opana,,0,0.333,*0.667
121,2:butrans,3:opana,+,0,0.333,*0.667
122,1:both,3:opana,+,0,0.333,*0.667
123,2:butrans,3:opana,+,0,0.333,*0.667
124,3:opana,3:opana,,0,0.333,*0.667
125,3:opana,3:opana,,0,0.333,*0.667
126,2:butrans,3:opana,+,0,0.333,*0.667
127,2:butrans,3:opana,+,0,0.333,*0.667
128,2:butrans,3:opana,+,0,0.333,*0.667
129,2:butrans,3:opana,+,0,0.333,*0.667
130,3:opana,3:opana,,0,0.333,*0.667
131,1:both,3:opana,+,0,0.333,*0.667
132,3:opana,3:opana,,0,0.333,*0.667
133,2:butrans,3:opana,+,0,0.333,*0.667
134,2:butrans,3:opana,+,0,0.333,*0.667
135,3:opana,3:opana,,0,0.333,*0.667
136,3:opana,3:opana,,0,0.333,*0.667
137,2:butrans,3:opana,+,0,0.333,*0.667
138,1:both,3:opana,+,0,0.333,*0.667
139,3:opana,3:opana,,0,0.333,*0.667
140,3:opana,3:opana,,0,0.333,*0.667
141,3:opana,3:opana,,0,0.333,*0.667
142,3:opana,3:opana,,0,0.333,*0.667
143,2:butrans,3:opana,+,0,0.333,*0.667
144,2:butrans,3:opana,+,0,0.333,*0.667
145,3:opana,3:opana,,0,0.333,*0.667
146,3:opana,3:opana,,0,0.333,*0.667
147,3:opana,3:opana,,0,0.333,*0.667
148,3:opana,3:opana,,0,0.333,*0.667
149,3:opana,3:opana,,0,0.333,*0.667
150,3:opana,3:opana,,0,0.333,*0.667
151,3:opana,3:opana,,0,0.333,*0.667
152,2:butrans,3:opana,+,0,0.333,*0.667
153,3:opana,3:opana,,0,0.333,*0.667
154,1:both,3:opana,+,0,0.333,*0.667
155,2:butrans,3:opana,+,0,0.333,*0.667
156,3:opana,3:opana,,0,0.333,*0.667
157,2:butrans,3:opana,+,0,0.333,*0.667
158,3:opana,3:opana,,0,0.333,*0.667
159,2:butrans,3:opana,+,0,0.333,*0.667
160,2:butrans,3:opana,+,0,0.333,*0.667
161,2:butrans,3:opana,+,0,0.333,*0.667
162,3:opana,3:opana,,0,0.333,*0.667
163,3:opana,3:opana,,0,0.333,*0.667
164,3:opana,3:opana,,0,0.333,*0.667
165,2:butrans,3:opana,+,0,0.333,*0.667
166,3:opana,3:opana,,0,0.333,*0.667
167,2:butrans,3:opana,+,0,0.333,*0.667
168,2:butrans,3:opana,+,0,0.333,*0.667
169,3:opana,3:opana,,0,0.333,*0.667
170,3:opana,3:opana,,0,0.333,*0.667
171,2:butrans,3:opana,+,0,0.333,*0.667
172,2:butrans,2:butrans,,0,*0.667,0.333
173,1:both,3:opana,+,0,0.333,*0.667
174,2:butrans,3:opana,+,0,0.333,*0.667
175,3:opana,3:opana,,0,0.333,*0.667
176,2:butrans,3:opana,+,0,0.333,*0.667
177,2:butrans,3:opana,+,0,0.333,*0.667
178,2:butrans,3:opana,+,0,0.333,*0.667
179,2:butrans,3:opana,+,0,0.333,*0.667
180,3:opana,3:opana,,0,0.333,*0.667
181,3:opana,3:opana,,0,0.333,*0.667
182,2:butrans,3:opana,+,0,0.333,*0.667
183,3:opana,3:opana,,0,0.333,*0.667
184,3:opana,3:opana,,0,0.333,*0.667
185,2:butrans,3:opana,+,0,0.333,*0.667
186,3:opana,3:opana,,0,0.333,*0.667
187,3:opana,3:opana,,0,0.333,*0.667
188,1:both,3:opana,+,0,0.333,*0.667
189,3:opana,3:opana,,0,0.333,*0.667
190,2:butrans,3:opana,+,0,0.333,*0.667
191,2:butrans,3:opana,+,0,0.333,*0.667
192,3:opana,3:opana,,0,0.333,*0.667
193,2:butrans,3:opana,+,0,0.333,*0.667
194,3:opana,3:opana,,0,0.333,*0.667
195,2:butrans,3:opana,+,0,0.333,*0.667
196,3:opana,3:opana,,0,0.333,*0.667
197,2:butrans,3:opana,+,0,0.333,*0.667
198,2:butrans,3:opana,+,0,0.333,*0.667
199,2:butrans,3:opana,+,0,0.333,*0.667
200,2:butrans,3:opana,+,0,0.333,*0.667
201,3:opana,3:opana,,0,0.333,*0.667
202,3:opana,3:opana,,0,0.333,*0.667
203,2:butrans,3:opana,+,0,0.333,*0.667
204,2:butrans,3:opana,+,0,0.333,*0.667
205,2:butrans,3:opana,+,0,0.333,*0.667
206,2:butrans,3:opana,+,0,0.333,*0.667
207,3:opana,3:opana,,0,0.333,*0.667
208,3:opana,3:opana,,0,0.333,*0.667
209,3:opana,3:opana,,0,0.333,*0.667
210,1:both,3:opana,+,0,0.333,*0.667
211,3:opana,3:opana,,0,0.333,*0.667
212,3:opana,3:opana,,0,0.333,*0.667
213,3:opana,3:opana,,0,0.333,*0.667
214,3:opana,3:opana,,0,0.333,*0.667
215,3:opana,3:opana,,0,0.333,*0.667
216,1:both,3:opana,+,0,0.333,*0.667
217,3:opana,3:opana,,0,0.333,*0.667
218,2:butrans,3:opana,+,0,0.333,*0.667
219,2:butrans,3:opana,+,0,0.333,*0.667
220,3:opana,3:opana,,0,0.333,*0.667
221,3:opana,3:opana,,0,0.333,*0.667
222,3:opana,3:opana,,0,0.333,*0.667
223,3:opana,3:opana,,0,0.333,*0.667
224,2:butrans,3:opana,+,0,0.333,*0.667
225,3:opana,3:opana,,0,0.333,*0.667
226,2:butrans,3:opana,+,0,0.333,*0.667
227,3:opana,3:opana,,0,0.333,*0.667
228,2:butrans,3:opana,+,0,0.333,*0.667
229,2:butrans,3:opana,+,0,0.333,*0.667
230,3:opana,3:opana,,0,0.333,*0.667
231,2:butrans,3:opana,+,0,0.333,*0.667
232,3:opana,3:opana,,0,0.333,*0.667
233,3:opana,3:opana,,0,0.333,*0.667
234,2:butrans,3:opana,+,0,0.333,*0.667
235,2:butrans,3:opana,+,0,0.333,*0.667
236,3:opana,3:opana,,0,0.333,*0.667
237,3:opana,3:opana,,0,0.333,*0.667
238,2:butrans,3:opana,+,0,0.333,*0.667
239,3:opana,3:opana,,0,0.333,*0.667
240,2:butrans,3:opana,+,0,0.333,*0.667
241,3:opana,3:opana,,0,0.333,*0.667
242,3:opana,3:opana,,0,0.333,*0.667
243,3:opana,3:opana,,0,0.333,*0.667
244,3:opana,3:opana,,0,0.333,*0.667
245,2:butrans,3:opana,+,0,0.333,*0.667
246,2:butrans,3:opana,+,0,0.333,*0.667
247,3:opana,3:opana,,0,0.333,*0.667
248,1:both,3:opana,+,0,0.333,*0.667
249,3:opana,3:opana,,0,0.333,*0.667
250,2:butrans,3:opana,+,0,0.333,*0.667
251,2:butrans,3:opana,+,0,0.333,*0.667
252,3:opana,3:opana,,0,0.333,*0.667
253,2:butrans,3:opana,+,0,0.333,*0.667
254,3:opana,3:opana,,0,0.333,*0.667
255,3:opana,3:opana,,0,0.333,*0.667
256,2:butrans,3:opana,+,0,0.333,*0.667
257,2:butrans,2:butrans,,0,*0.667,0.333
258,3:opana,3:opana,,0,0.333,*0.667
259,3:opana,3:opana,,0,0.333,*0.667
260,2:butrans,3:opana,+,0,0.333,*0.667
261,3:opana,3:opana,,0,0.333,*0.667
262,3:opana,3:opana,,0,0.333,*0.667
263,3:opana,3:opana,,0,0.333,*0.667
264,3:opana,3:opana,,0,0.333,*0.667
265,3:opana,3:opana,,0,0.333,*0.667
266,2:butrans,3:opana,+,0,0.333,*0.667
267,3:opana,3:opana,,0,0.333,*0.667
268,2:butrans,3:opana,+,0,0.333,*0.667
269,3:opana,3:opana,,0,0.333,*0.667
270,2:butrans,3:opana,+,0,0.333,*0.667
271,3:opana,3:opana,,0,0.333,*0.667
272,3:opana,3:opana,,0,0.333,*0.667
273,3:opana,3:opana,,0,0.333,*0.667
274,3:opana,3:opana,,0,0.333,*0.667
275,3:opana,3:opana,,0,0.333,*0.667
276,3:opana,3:opana,,0,0.333,*0.667
277,2:butrans,3:opana,+,0,0.333,*0.667
278,2:butrans,3:opana,+,0,0.333,*0.667
279,2:butrans,3:opana,+,0,0.333,*0.667
280,2:butrans,3:opana,+,0,0.333,*0.667
281,2:butrans,3:opana,+,0,0.333,*0.667
282,3:opana,3:opana,,0,0.333,*0.667
283,2:butrans,3:opana,+,0,0.333,*0.667
284,2:butrans,3:opana,+,0,0.333,*0.667
285,3:opana,3:opana,,0,0.333,*0.667
286,2:butrans,3:opana,+,0,0.333,*0.667
287,2:butrans,3:opana,+,0,0.333,*0.667
288,3:opana,3:opana,,0,0.333,*0.667
289,3:opana,3:opana,,0,0.333,*0.667
290,2:butrans,3:opana,+,0,0.333,*0.667
291,3:opana,3:opana,,0,0.333,*0.667
292,2:butrans,3:opana,+,0,0.333,*0.667
293,3:opana,3:opana,,0,0.333,*0.667
294,2:butrans,3:opana,+,0,0.333,*0.667
295,3:opana,3:opana,,0,0.333,*0.667
296,2:butrans,3:opana,+,0,0.333,*0.667
297,3:opana,3:opana,,0,0.333,*0.667
298,2:butrans,3:opana,+,0,0.333,*0.667
299,1:both,3:opana,+,0,0.333,*0.667
300,3:opana,3:opana,,0,0.333,*0.667
301,2:butrans,2:butrans,,0,*0.667,0.333
302,2:butrans,3:opana,+,0,0.333,*0.667
303,3:opana,3:opana,,0,0.333,*0.667
304,2:butrans,3:opana,+,0,0.333,*0.667
305,2:butrans,3:opana,+,0,0.333,*0.667
306,2:butrans,3:opana,+,0,0.333,*0.667
307,3:opana,3:opana,,0,0.333,*0.667
308,3:opana,3:opana,,0,0.333,*0.667
309,3:opana,3:opana,,0,0.333,*0.667
310,2:butrans,3:opana,+,0,0.333,*0.667
311,3:opana,3:opana,,0,0.333,*0.667
312,3:opana,3:opana,,0,0.333,*0.667
313,3:opana,3:opana,,0,0.333,*0.667
314,3:opana,3:opana,,0,0.333,*0.667
315,3:opana,3:opana,,0,0.333,*0.667
316,3:opana,3:opana,,0,0.333,*0.667
317,2:butrans,3:opana,+,0,0.333,*0.667
318,3:opana,3:opana,,0,0.333,*0.667
319,2:butrans,3:opana,+,0,0.333,*0.667
320,3:opana,3:opana,,0,0.333,*0.667
321,3:opana,3:opana,,0,0.333,*0.667
322,3:opana,3:opana,,0,0.333,*0.667
323,3:opana,3:opana,,0,0.333,*0.667
324,3:opana,3:opana,,0,0.333,*0.667
325,3:opana,3:opana,,0,0.333,*0.667
326,3:opana,3:opana,,0,0.333,*0.667
327,3:opana,3:opana,,0,0.333,*0.667
328,3:opana,3:opana,,0,0.333,*0.667
329,2:butrans,3:opana,+,0,0.333,*0.667
330,2:butrans,3:opana,+,0,0.333,*0.667
331,1:both,3:opana,+,0,0.333,*0.667
332,3:opana,3:opana,,0,0.333,*0.667
333,3:opana,3:opana,,0,0.333,*0.667
334,2:butrans,3:opana,+,0,0.333,*0.667
335,3:opana,3:opana,,0,0.333,*0.667
336,2:butrans,3:opana,+,0,0.333,*0.667
337,2:butrans,3:opana,+,0,0.333,*0.667
338,3:opana,3:opana,,0,0.333,*0.667
339,2:butrans,3:opana,+,0,0.333,*0.667
340,3:opana,3:opana,,0,0.333,*0.667
341,2:butrans,3:opana,+,0,0.333,*0.667
342,3:opana,3:opana,,0,0.333,*0.667
343,3:opana,3:opana,,0,0.333,*0.667
344,1:both,3:opana,+,0,0.333,*0.667
345,2:butrans,3:opana,+,0,0.333,*0.667
346,2:butrans,3:opana,+,0,0.333,*0.667
347,3:opana,3:opana,,0,0.333,*0.667
348,3:opana,3:opana,,0,0.333,*0.667
349,3:opana,3:opana,,0,0.333,*0.667
350,3:opana,3:opana,,0,0.333,*0.667
351,3:opana,3:opana,,0,0.333,*0.667
352,2:butrans,3:opana,+,0,0.333,*0.667
353,2:butrans,3:opana,+,0,0.333,*0.667
354,2:butrans,3:opana,+,0,0.333,*0.667
355,2:butrans,3:opana,+,0,0.333,*0.667
356,3:opana,3:opana,,0,0.333,*0.667
357,3:opana,3:opana,,0,0.333,*0.667
358,3:opana,3:opana,,0,0.333,*0.667
359,2:butrans,3:opana,+,0,0.333,*0.667
360,2:butrans,3:opana,+,0,0.333,*0.667
361,3:opana,3:opana,,0,0.333,*0.667
362,2:butrans,3:opana,+,0,0.333,*0.667
363,3:opana,3:opana,,0,0.333,*0.667
364,2:butrans,3:opana,+,0,0.333,*0.667
365,2:butrans,3:opana,+,0,0.333,*0.667
366,3:opana,3:opana,,0,0.333,*0.667
367,3:opana,3:opana,,0,0.333,*0.667
368,3:opana,3:opana,,0,0.333,*0.667
369,3:opana,3:opana,,0,0.333,*0.667
370,2:butrans,3:opana,+,0,0.333,*0.667
371,2:butrans,3:opana,+,0,0.333,*0.667
372,2:butrans,3:opana,+,0,0.333,*0.667
373,3:opana,3:opana,,0,0.333,*0.667
374,3:opana,3:opana,,0,0.333,*0.667
375,3:opana,3:opana,,0,0.333,*0.667
376,3:opana,3:opana,,0,0.333,*0.667
377,1:both,3:opana,+,0,0.333,*0.667
378,3:opana,3:opana,,0,0.333,*0.667
379,2:butrans,3:opana,+,0,0.333,*0.667
380,2:butrans,3:opana,+,0,0.333,*0.667
381,3:opana,3:opana,,0,0.333,*0.667
382,2:butrans,3:opana,+,0,0.333,*0.667
383,2:butrans,3:opana,+,0,0.333,*0.667
384,2:butrans,3:opana,+,0,0.333,*0.667
385,2:butrans,3:opana,+,0,0.333,*0.667
386,3:opana,3:opana,,0,0.333,*0.667
387,2:butrans,3:opana,+,0,0.333,*0.667
388,3:opana,3:opana,,0,0.333,*0.667
389,1:both,3:opana,+,0,0.333,*0.667
390,3:opana,3:opana,,0,0.333,*0.667
391,2:butrans,3:opana,+,0,0.333,*0.667
392,2:butrans,3:opana,+,0,0.333,*0.667
393,3:opana,3:opana,,0,0.333,*0.667
394,2:butrans,3:opana,+,0,0.333,*0.667
395,1:both,3:opana,+,0,0.333,*0.667
396,3:opana,3:opana,,0,0.333,*0.667
397,2:butrans,3:opana,+,0,0.333,*0.667
398,3:opana,3:opana,,0,0.333,*0.667
399,2:butrans,3:opana,+,0,0.333,*0.667
400,2:butrans,3:opana,+,0,0.333,*0.667
401,2:butrans,3:opana,+,0,0.333,*0.667
402,3:opana,3:opana,,0,0.333,*0.667
403,3:opana,3:opana,,0,0.333,*0.667
404,3:opana,3:opana,,0,0.333,*0.667
405,3:opana,3:opana,,0,0.333,*0.667
406,2:butrans,3:opana,+,0,0.333,*0.667
407,3:opana,3:opana,,0,0.333,*0.667
408,3:opana,3:opana,,0,0.333,*0.667
409,3:opana,3:opana,,0,0.333,*0.667
410,2:butrans,3:opana,+,0,0.333,*0.667
411,2:butrans,3:opana,+,0,0.333,*0.667
412,3:opana,3:opana,,0,0.333,*0.667
413,3:opana,3:opana,,0,0.333,*0.667
414,3:opana,3:opana,,0,0.333,*0.667
415,2:butrans,3:opana,+,0,0.333,*0.667
416,3:opana,3:opana,,0,0.333,*0.667
417,2:butrans,3:opana,+,0,0.333,*0.667
418,3:opana,3:opana,,0,0.333,*0.667
419,3:opana,3:opana,,0,0.333,*0.667
420,3:opana,3:opana,,0,0.333,*0.667
421,2:butrans,3:opana,+,0,0.333,*0.667
422,2:butrans,3:opana,+,0,0.333,*0.667
423,3:opana,3:opana,,0,0.333,*0.667
424,3:opana,3:opana,,0,0.333,*0.667
425,2:butrans,3:opana,+,0,0.333,*0.667
426,3:opana,3:opana,,0,0.333,*0.667
427,3:opana,3:opana,,0,0.333,*0.667
428,1:both,3:opana,+,0,0.333,*0.667
429,3:opana,3:opana,,0,0.333,*0.667
430,3:opana,3:opana,,0,0.333,*0.667
431,3:opana,3:opana,,0,0.333,*0.667
432,2:butrans,3:opana,+,0,0.333,*0.667
433,3:opana,3:opana,,0,0.333,*0.667
434,2:butrans,3:opana,+,0,0.333,*0.667
435,3:opana,3:opana,,0,0.333,*0.667
436,3:opana,3:opana,,0,0.333,*0.667
437,3:opana,3:opana,,0,0.333,*0.667
438,3:opana,3:opana,,0,0.333,*0.667
439,3:opana,3:opana,,0,0.333,*0.667
440,3:opana,3:opana,,0,0.333,*0.667
441,3:opana,3:opana,,0,0.333,*0.667
442,3:opana,3:opana,,0,0.333,*0.667
443,3:opana,3:opana,,0,0.333,*0.667
444,1:both,3:opana,+,0,0.333,*0.667
445,2:butrans,3:opana,+,0,0.333,*0.667
446,2:butrans,3:opana,+,0,0.333,*0.667
447,2:butrans,3:opana,+,0,0.333,*0.667
448,3:opana,3:opana,,0,0.333,*0.667
449,2:butrans,3:opana,+,0,0.333,*0.667
450,2:butrans,3:opana,+,0,0.333,*0.667
451,2:butrans,3:opana,+,0,0.333,*0.667
452,3:opana,3:opana,,0,0.333,*0.667
453,3:opana,3:opana,,0,0.333,*0.667
454,2:butrans,3:opana,+,0,0.333,*0.667
455,3:opana,3:opana,,0,0.333,*0.667
456,3:opana,3:opana,,0,0.333,*0.667
457,3:opana,3:opana,,0,0.333,*0.667
458,1:both,3:opana,+,0,0.333,*0.667
459,2:butrans,3:opana,+,0,0.333,*0.667
460,3:opana,3:opana,,0,0.333,*0.667
461,3:opana,3:opana,,0,0.333,*0.667
462,1:both,3:opana,+,0,0.333,*0.667
463,2:butrans,3:opana,+,0,0.333,*0.667
464,1:both,3:opana,+,0,0.333,*0.667
465,2:butrans,3:opana,+,0,0.333,*0.667
466,2:butrans,2:butrans,,0,*0.667,0.333
467,3:opana,3:opana,,0,0.333,*0.667
468,3:opana,3:opana,,0,0.333,*0.667
469,3:opana,3:opana,,0,0.333,*0.667
470,3:opana,3:opana,,0,0.333,*0.667
471,2:butrans,3:opana,+,0,0.333,*0.667
472,2:butrans,3:opana,+,0,0.333,*0.667
473,2:butrans,3:opana,+,0,0.333,*0.667
474,3:opana,3:opana,,0,0.333,*0.667
475,3:opana,3:opana,,0,0.333,*0.667
476,3:opana,3:opana,,0,0.333,*0.667
477,3:opana,3:opana,,0,0.333,*0.667
478,2:butrans,3:opana,+,0,0.333,*0.667
479,3:opana,3:opana,,0,0.333,*0.667
480,3:opana,3:opana,,0,0.333,*0.667
481,2:butrans,3:opana,+,0,0.333,*0.667
482,2:butrans,3:opana,+,0,0.333,*0.667
483,3:opana,3:opana,,0,0.333,*0.667
484,3:opana,3:opana,,0,0.333,*0.667
485,2:butrans,3:opana,+,0,0.333,*0.667
486,2:butrans,3:opana,+,0,0.333,*0.667
487,2:butrans,3:opana,+,0,0.333,*0.667
488,3:opana,3:opana,,0,0.333,*0.667
489,3:opana,3:opana,,0,0.333,*0.667
490,3:opana,3:opana,,0,0.333,*0.667
491,3:opana,3:opana,,0,0.333,*0.667
492,2:butrans,3:opana,+,0,0.333,*0.667
493,2:butrans,3:opana,+,0,0.333,*0.667
494,2:butrans,3:opana,+,0,0.333,*0.667
495,3:opana,3:opana,,0,0.333,*0.667
496,3:opana,3:opana,,0,0.333,*0.667
497,3:opana,3:opana,,0,0.333,*0.667
498,3:opana,3:opana,,0,0.333,*0.667
499,3:opana,3:opana,,0,0.333,*0.667
500,3:opana,3:opana,,0,0.333,*0.667
501,3:opana,3:opana,,0,0.333,*0.667
502,2:butrans,3:opana,+,0,0.333,*0.667
503,1:both,3:opana,+,0,0.333,*0.667
504,3:opana,3:opana,,0,0.333,*0.667
505,3:opana,3:opana,,0,0.333,*0.667
506,3:opana,3:opana,,0,0.333,*0.667
507,3:opana,3:opana,,0,0.333,*0.667
508,2:butrans,3:opana,+,0,0.333,*0.667
509,2:butrans,3:opana,+,0,0.333,*0.667
510,3:opana,3:opana,,0,0.333,*0.667
511,3:opana,3:opana,,0,0.333,*0.667
512,3:opana,3:opana,,0,0.333,*0.667
513,3:opana,3:opana,,0,0.333,*0.667
514,3:opana,3:opana,,0,0.333,*0.667
515,3:opana,3:opana,,0,0.333,*0.667
516,3:opana,3:opana,,0,0.333,*0.667
517,3:opana,3:opana,,0,0.333,*0.667
518,2:butrans,3:opana,+,0,0.333,*0.667
519,2:butrans,3:opana,+,0,0.333,*0.667
520,3:opana,3:opana,,0,0.333,*0.667
521,3:opana,3:opana,,0,0.333,*0.667
522,2:butrans,3:opana,+,0,0.333,*0.667
523,2:butrans,3:opana,+,0,0.333,*0.667
524,2:butrans,3:opana,+,0,0.333,*0.667
525,3:opana,3:opana,,0,0.333,*0.667
526,2:butrans,3:opana,+,0,0.333,*0.667
527,3:opana,3:opana,,0,0.333,*0.667
528,3:opana,3:opana,,0,0.333,*0.667
529,1:both,3:opana,+,0,0.333,*0.667
530,2:butrans,3:opana,+,0,0.333,*0.667
531,2:butrans,3:opana,+,0,0.333,*0.667
532,3:opana,3:opana,,0,0.333,*0.667
533,2:butrans,3:opana,+,0,0.333,*0.667
534,3:opana,3:opana,,0,0.333,*0.667
535,2:butrans,3:opana,+,0,0.333,*0.667
536,3:opana,3:opana,,0,0.333,*0.667
537,3:opana,3:opana,,0,0.333,*0.667
538,3:opana,3:opana,,0,0.333,*0.667
539,2:butrans,3:opana,+,0,0.333,*0.667
540,3:opana,3:opana,,0,0.333,*0.667
541,3:opana,3:opana,,0,0.333,*0.667
542,3:opana,3:opana,,0,0.333,*0.667
543,2:butrans,3:opana,+,0,0.333,*0.667
544,3:opana,3:opana,,0,0.333,*0.667
545,3:opana,3:opana,,0,0.333,*0.667
546,3:opana,3:opana,,0,0.333,*0.667
547,3:opana,3:opana,,0,0.333,*0.667
548,3:opana,3:opana,,0,0.333,*0.667
549,2:butrans,3:opana,+,0,0.333,*0.667
550,2:butrans,3:opana,+,0,0.333,*0.667
551,3:opana,3:opana,,0,0.333,*0.667
552,3:opana,3:opana,,0,0.333,*0.667
553,2:butrans,3:opana,+,0,0.333,*0.667
554,2:butrans,3:opana,+,0,0.333,*0.667
555,1:both,3:opana,+,0,0.333,*0.667
556,3:opana,3:opana,,0,0.333,*0.667
557,2:butrans,3:opana,+,0,0.333,*0.667
558,2:butrans,3:opana,+,0,0.333,*0.667
559,2:butrans,3:opana,+,0,0.333,*0.667
560,1:both,3:opana,+,0,0.333,*0.667
561,3:opana,3:opana,,0,0.333,*0.667
562,3:opana,3:opana,,0,0.333,*0.667
563,3:opana,3:opana,,0,0.333,*0.667
